,Plant ID,Plant Type,Height (cm),Sunlight (hours),Water Usage (liters),Growth Rate (cm/week),Soil Quality,Date Planted
0,1.0,Herb,145.7,11.3,1.2,1.31,,2023-01-01
1,2.0,Shrub,118.5,,1.5,2.16,Excellent,2023-01-08
2,3.0,Flower,141.5,5.2,2.6,1.68,Fair,2023-01-15
3,4.0,,135.3,7.9,1.3,0.49,Good,2023-01-22
4,,Herb,93.7,11.9,0.9,0.27,,
5,6.0,Shrub,139.1,5.9,,,Fair,
6,,Flower,,9.4,,0.16,Fair,2023-02-12
7,8.0,,37.4,10.1,,,Good,2023-02-19
8,9.0,Herb,16.3,5.9,1.9,,Good,2023-02-26
9,10.0,Vegetable,55.5,9.8,0.7,,,
10,11.0,Herb,64.4,6.9,,1.03,,2023-03-12
11,,Herb,48.0,9.1,3.0,1.64,Poor,2023-03-19
12,13.0,Herb,126.0,9.1,0.9,1.2,Poor,2023-03-26
13,14.0,Herb,59.9,8.3,1.8,1.41,Fair,2023-04-02
14,15.0,Shrub,49.3,4.7,,2.36,Excellent,2023-04-09
15,16.0,Flower,86.0,10.7,2.4,1.03,Fair,2023-04-16
16,17.0,Shrub,29.7,6.6,2.2,,,
17,18.0,Shrub,122.3,5.5,2.3,,Excellent,2023-04-30
18,19.0,Shrub,,4.3,1.4,0.57,Excellent,2023-05-07
19,20.0,Herb,148.2,8.7,1.2,0.27,,2023-05-14
20,21.0,Vegetable,118.1,9.4,2.5,0.34,Poor,2023-05-21
21,22.0,Flower,37.8,,2.5,0.14,,2023-05-28
22,23.0,Vegetable,,8.1,2.7,,Poor,2023-06-04
23,24.0,Shrub,124.2,,2.8,1.74,,2023-06-11
24,,Shrub,109.0,9.2,1.8,,Poor,2023-06-18
25,26.0,,,5.4,,0.87,Good,
26,,Vegetable,118.0,,,2.13,Poor,2023-07-02
27,28.0,Vegetable,20.4,7.1,2.1,0.16,Excellent,2023-07-09
28,29.0,Shrub,60.2,11.5,2.3,,Fair,2023-07-16
29,30.0,Shrub,26.2,5.1,2.5,0.78,Poor,2023-07-23
30,31.0,Flower,130.8,,,0.38,,2023-07-30
31,32.0,Flower,97.3,4.9,1.3,1.77,,2023-08-06
32,,Shrub,,11.4,1.4,,,2023-08-13
33,,Vegetable,18.9,11.0,,,Poor,2023-08-20
34,35.0,Vegetable,,,1.9,1.86,Excellent,2023-08-27
35,36.0,Flower,55.5,9.3,0.6,2.03,Poor,2023-09-03
36,,Shrub,112.1,10.5,1.7,,Fair,2023-09-10
37,38.0,Flower,99.3,8.4,1.9,,Poor,2023-09-17
38,,Flower,134.2,8.2,1.2,1.9,Fair,2023-09-24
39,40.0,Herb,76.1,5.9,2.0,2.04,,2023-10-01
40,41.0,Herb,26.7,4.7,,2.48,Excellent,
41,42.0,Herb,109.9,11.2,0.6,,,2023-10-15
42,,Vegetable,116.5,11.2,,0.99,Excellent,2023-10-22
43,44.0,,88.6,9.1,1.4,,Poor,2023-10-29
44,45.0,,117.9,6.7,,0.92,Poor,2023-11-05
45,46.0,Shrub,79.1,6.8,1.8,2.33,,2023-11-12
46,47.0,Shrub,83.2,,2.4,2.16,Poor,
47,,Herb,69.9,11.2,1.0,1.13,Excellent,2023-11-26
48,49.0,Vegetable,13.6,11.1,2.1,,,2023-12-03
49,50.0,Vegetable,25.1,10.2,0.7,1.91,,2023-12-10
50,51.0,Herb,14.4,9.1,0.6,0.35,Good,
51,52.0,Vegetable,99.1,4.7,1.8,2.27,Excellent,2023-12-24
52,53.0,Herb,54.0,5.3,1.9,1.31,Poor,
53,54.0,Shrub,,11.2,2.1,2.08,Excellent,
54,,Herb,137.1,8.9,2.3,0.87,Good,2024-01-14
55,56.0,Shrub,44.9,4.1,2.9,2.25,Good,2024-01-21
56,,Shrub,67.5,4.8,1.8,1.03,Excellent,2024-01-28
57,,,115.8,9.3,1.3,0.13,Poor,2024-02-04
58,59.0,Herb,42.0,4.0,,2.27,Fair,2024-02-11
59,60.0,Flower,20.8,,1.2,0.32,Good,2024-02-18
60,61.0,,50.6,8.4,1.6,0.87,,2024-02-25
61,62.0,Herb,,,0.7,2.38,Poor,2024-03-03
62,63.0,Flower,140.2,9.2,0.6,,Fair,2024-03-10
63,64.0,Flower,123.1,5.8,2.9,1.48,Good,2024-03-17
64,,Herb,98.7,9.7,2.6,1.62,Good,2024-03-24
65,66.0,,132.0,5.9,2.2,1.18,Poor,2024-03-31
66,67.0,,122.5,,1.5,0.8,Poor,2024-04-07
67,68.0,,36.1,10.0,0.9,,Fair,
68,69.0,Shrub,135.0,9.2,0.9,1.71,,2024-04-21
69,,,85.5,10.8,1.1,1.91,Good,2024-04-28
70,71.0,Vegetable,123.0,,1.9,2.0,Excellent,2024-05-05
71,72.0,,135.5,8.5,2.3,,Good,
72,73.0,Flower,54.5,,2.2,,Poor,2024-05-19
73,74.0,Vegetable,25.4,,1.2,1.29,Good,2024-05-26
74,75.0,Flower,41.9,6.1,,0.24,,2024-06-02
75,76.0,Vegetable,69.8,6.0,2.3,1.42,Fair,2024-06-09
76,77.0,Shrub,,11.8,1.9,1.16,Excellent,2024-06-16
77,78.0,Shrub,130.5,7.1,2.0,2.23,Excellent,
78,79.0,Herb,11.0,11.1,1.5,0.94,Excellent,2024-06-30
79,80.0,Shrub,81.5,9.0,1.1,0.38,Fair,2024-07-07
80,81.0,Herb,68.4,10.4,1.4,0.44,Excellent,
81,82.0,,41.1,8.0,2.4,1.93,,2024-07-21
82,83.0,Flower,26.8,8.6,0.5,1.58,,2024-07-28
83,84.0,,57.3,,0.8,0.34,Poor,2024-08-04
84,85.0,Herb,142.0,,0.6,0.3,,
85,86.0,Herb,,9.8,0.6,1.78,Fair,2024-08-18
86,87.0,,,6.2,2.6,0.27,Excellent,2024-08-25
87,88.0,Flower,108.4,,2.3,,Excellent,2024-09-01
88,89.0,Shrub,60.9,9.2,1.7,1.79,Fair,
89,90.0,Vegetable,146.0,5.4,0.7,0.3,Excellent,2024-09-15
90,91.0,Shrub,144.7,,,0.3,,2024-09-22
91,92.0,Shrub,45.2,11.6,,,,
92,93.0,Vegetable,79.6,11.3,0.9,,,2024-10-06
93,94.0,Vegetable,52.1,7.0,1.6,0.99,Excellent,2024-10-13
94,95.0,Vegetable,49.9,4.1,,2.05,Excellent,2024-10-20
95,,Vegetable,15.2,11.4,,2.37,Poor,
96,97.0,Vegetable,95.3,,2.1,,Poor,2024-11-03
97,98.0,Shrub,80.4,11.7,0.6,1.91,Excellent,2024-11-10
98,99.0,Vegetable,,11.7,1.4,1.0,Excellent,2024-11-17
99,,Flower,49.0,10.8,2.1,0.3,Good,2024-11-24
