iter	Passed	Remaining
0	1	1828
1	3	1573
2	3	1325
3	5	1327
4	6	1330
5	8	1351
6	9	1360
7	10	1349
8	12	1344
9	13	1337
10	14	1335
11	16	1352
12	17	1356
13	19	1353
14	20	1350
15	21	1346
16	23	1344
17	24	1345
18	26	1346
19	27	1341
20	28	1335
21	29	1330
22	31	1330
23	32	1331
24	34	1334
25	35	1335
26	37	1336
27	38	1335
28	39	1333
29	41	1331
30	42	1326
31	43	1323
32	45	1319
33	46	1315
34	47	1313
35	48	1311
36	50	1310
37	51	1311
38	53	1311
39	54	1308
40	55	1307
41	57	1304
42	58	1302
43	59	1300
44	61	1299
45	62	1297
46	63	1296
47	65	1292
48	66	1294
49	68	1294
50	69	1291
51	70	1289
52	72	1287
53	73	1285
54	74	1283
55	76	1282
56	77	1280
57	78	1278
58	80	1277
59	81	1277
60	82	1275
61	84	1274
62	85	1272
63	86	1269
64	88	1268
65	89	1267
66	91	1267
67	92	1266
68	93	1264
69	95	1263
70	96	1262
71	97	1261
72	99	1261
73	100	1260
74	102	1258
75	103	1257
76	104	1256
77	106	1255
78	107	1254
79	108	1253
80	110	1251
81	111	1249
82	112	1247
83	114	1245
84	115	1245
85	117	1244
86	118	1242
87	119	1241
88	121	1240
89	122	1238
90	123	1236
91	125	1234
92	126	1232
93	127	1230
94	129	1229
95	130	1227
96	131	1226
97	133	1226
98	134	1226
99	136	1224
100	137	1223
101	138	1222
102	140	1221
103	141	1220
104	142	1217
105	144	1215
106	145	1213
107	146	1212
108	148	1211
109	149	1210
110	150	1208
111	152	1206
112	153	1205
113	154	1203
114	156	1201
115	157	1199
116	158	1198
117	160	1196
118	161	1195
119	162	1193
120	164	1191
121	165	1191
122	167	1191
123	168	1190
124	169	1189
125	171	1188
126	172	1186
127	174	1185
128	175	1184
129	176	1183
130	178	1181
131	179	1180
132	180	1178
133	182	1177
134	183	1175
135	184	1174
136	186	1175
137	188	1175
138	189	1174
139	191	1174
140	192	1173
141	194	1172
142	195	1172
143	196	1170
144	198	1169
145	199	1168
146	201	1166
147	202	1165
148	203	1163
149	205	1161
150	206	1160
151	207	1158
152	209	1157
153	210	1155
154	211	1153
155	213	1152
156	214	1151
157	215	1149
158	216	1147
159	218	1146
160	219	1144
161	221	1144
162	222	1143
163	223	1141
164	225	1140
165	226	1138
166	227	1137
167	229	1135
168	230	1133
169	231	1132
170	233	1130
171	234	1129
172	235	1127
173	237	1126
174	238	1124
175	239	1122
176	241	1121
177	242	1120
178	243	1118
179	245	1117
180	246	1115
181	247	1113
182	249	1112
183	250	1110
184	251	1109
185	253	1107
186	254	1105
187	255	1104
188	256	1102
189	258	1101
190	259	1099
191	260	1098
192	262	1096
193	263	1095
194	265	1094
195	266	1092
196	267	1091
197	269	1090
198	270	1088
199	271	1087
200	273	1085
201	274	1084
202	275	1083
203	277	1081
204	278	1080
205	279	1078
206	281	1077
207	282	1075
208	283	1073
209	285	1072
210	286	1070
211	287	1069
212	288	1067
213	290	1066
214	291	1064
215	292	1063
216	294	1061
217	295	1059
218	296	1058
219	298	1056
220	299	1055
221	300	1053
222	301	1052
223	303	1050
224	304	1049
225	305	1047
226	307	1046
227	308	1045
228	310	1043
229	311	1042
230	312	1040
231	313	1039
232	315	1037
233	316	1036
234	318	1035
235	319	1033
236	320	1032
237	322	1031
238	323	1029
239	324	1028
240	325	1026
241	327	1025
242	328	1023
243	329	1021
244	331	1020
245	332	1018
246	333	1017
247	334	1015
248	336	1014
249	337	1013
250	339	1011
251	340	1009
252	341	1008
253	342	1007
254	344	1005
255	345	1004
256	347	1003
257	348	1002
258	349	1000
259	350	998
260	352	997
261	353	996
262	354	994
263	356	992
264	357	991
265	358	990
266	360	988
267	361	987
268	362	985
269	364	984
270	365	982
271	366	981
272	368	980
273	369	979
274	371	978
275	372	977
276	373	975
277	375	974
278	376	973
279	377	971
280	379	970
281	380	970
282	382	968
283	383	967
284	385	966
285	386	964
286	387	963
287	389	961
288	390	960
289	391	958
290	393	957
291	394	956
292	395	955
293	397	954
294	398	953
295	400	952
296	401	950
297	403	949
298	404	947
299	405	946
300	407	945
301	408	943
302	409	942
303	411	941
304	412	940
305	414	939
306	415	937
307	416	936
308	418	935
309	419	933
310	420	932
311	422	930
312	423	929
313	424	928
314	426	927
315	427	925
316	429	924
317	430	923
318	431	921
319	433	920
320	434	919
321	436	918
322	437	916
323	438	915
324	440	914
325	441	912
326	442	911
327	444	910
328	445	908
329	446	907
330	448	906
331	449	904
332	451	903
333	452	902
334	453	901
335	455	899
336	456	898
337	457	897
338	459	895
339	461	895
340	462	893
341	463	892
342	465	890
343	466	889
344	467	887
345	468	886
346	470	884
347	471	883
348	472	882
349	474	880
350	475	879
351	477	878
352	478	877
353	480	876
354	481	874
355	482	873
356	483	871
357	485	870
358	486	868
359	487	867
360	489	866
361	490	864
362	492	863
363	493	862
364	495	861
365	496	859
366	497	858
367	499	857
368	500	855
369	501	854
370	502	852
371	504	851
372	505	849
373	506	848
374	508	847
375	509	845
376	511	845
377	513	844
378	514	842
379	515	841
380	517	839
381	518	838
382	519	837
383	521	835
384	522	834
385	523	833
386	525	831
387	526	830
388	528	829
389	529	828
390	530	826
391	532	825
392	533	824
393	534	822
394	536	821
395	537	819
396	538	818
397	540	817
398	541	816
399	543	815
400	544	814
401	546	812
402	547	811
403	549	810
404	550	808
405	551	807
406	553	805
407	554	805
408	556	803
409	557	802
410	559	801
411	560	800
412	562	799
413	563	797
414	564	796
415	566	795
416	567	793
417	568	792
418	570	790
419	571	789
420	572	787
421	574	786
422	575	785
423	577	784
424	578	783
425	580	781
426	581	780
427	582	779
428	584	777
429	585	776
430	586	774
431	588	773
432	589	771
433	591	771
434	592	769
435	594	768
436	595	767
437	596	765
438	598	764
439	599	762
440	600	761
441	601	759
442	603	758
443	604	756
444	605	755
445	607	754
446	608	753
447	610	751
448	611	750
449	613	749
450	614	747
451	615	746
452	617	745
453	618	743
454	619	742
455	621	740
456	622	739
457	623	738
458	625	737
459	626	735
460	628	734
461	629	732
462	630	731
463	631	730
464	633	728
465	634	727
466	636	725
467	637	724
468	638	723
469	640	721
470	641	720
471	642	719
472	644	717
473	645	716
474	646	715
475	648	713
476	649	712
477	651	710
478	652	709
479	653	708
480	655	706
481	656	705
482	657	704
483	659	702
484	660	701
485	661	699
486	662	698
487	664	696
488	665	695
489	667	694
490	668	692
491	669	691
492	670	689
493	672	688
494	673	687
495	674	685
496	676	684
497	677	682
498	678	681
499	680	680
500	681	678
501	682	677
502	684	675
503	685	674
504	686	673
505	688	671
506	689	670
507	690	669
508	692	667
509	693	666
510	694	665
511	696	663
512	697	662
513	698	660
514	700	659
515	701	658
516	702	656
517	704	655
518	705	653
519	706	652
520	708	651
521	709	649
522	710	648
523	712	646
524	713	645
525	714	644
526	716	642
527	717	641
528	718	639
529	719	638
